Title,Year,Genres,Language,Country,Content Rating,Duration,Aspect Ratio,Budget,Gross Earnings,Director,Actor 1,Actor 2,Actor 3,Facebook Likes - Director,Facebook Likes - Actor 1,Facebook Likes - Actor 2,Facebook Likes - Actor 3,Facebook Likes - cast Total,Facebook likes - Movie,Facenumber in posters,User Votes,Reviews by Users,Reviews by Crtiics,IMDB Score
Machete ,2010.0,Action|Crime|Thriller,English,USA,R,105.0,1.85,10500000.0,26589953.0,Ethan Maniquis,Robert De Niro,Don Johnson,Cheech Marin,20.0,22000.0,982.0,844.0,26233,44000,1.0,165792,392.0,391.0,6.7
Made in Dagenham ,2010.0,Biography|Comedy|Drama|History,English,UK,R,113.0,2.35,7200000.0,1094798.0,Nigel Cole,Bob Hoskins,Robbie Kay,Sally Hawkins,13.0,5000.0,629.0,594.0,7692,0,6.0,11158,73.0,163.0,7.2
Marmaduke ,2010.0,Comedy|Family,English,USA,PG,87.0,2.35,50000000.0,33643461.0,Tom Dey,Emma Stone,Judy Greer,Steve Coogan,9.0,15000.0,2000.0,1000.0,20061,0,0.0,11257,65.0,98.0,4.2
Meek's Cutoff ,2010.0,Drama|Western,English,USA,PG,104.0,1.33,,977600.0,Kelly Reichardt,Bruce Greenwood,Zoe Kazan,Shirley Henderson,129.0,991.0,962.0,887.0,3427,0,1.0,8204,98.0,200.0,6.5
Megamind ,2010.0,Action|Animation|Comedy|Family|Sci-Fi,English,USA,PG,95.0,2.35,130000000.0,148337537.0,Tom McGrath,J.K. Simmons,Brad Pitt,Will Ferrell,96.0,24000.0,11000.0,8000.0,46120,13000,3.0,172754,187.0,233.0,7.3
Monsters ,2010.0,Drama|Sci-Fi|Thriller,English,UK,R,94.0,2.35,500000.0,237301.0,Gareth Edwards,Scoot McNairy,Whitney Able,Ricky Catter,380.0,660.0,280.0,113.0,1118,19000,0.0,75669,451.0,344.0,6.4
Mooz-Lum ,2010.0,Drama|Family,English,USA,PG-13,94.0,,,,Qasim Basir,Dorian Missick,Nia Long,Evan Ross,13.0,1000.0,826.0,616.0,3288,0,1.0,919,14.0,8.0,6.7
Morning Glory ,2010.0,Comedy|Drama|Romance,English,USA,PG-13,107.0,2.35,40000000.0,30993544.0,Roger Michell,Noah Bean,Patti D'Arbanville,Vanessa Aspillaga,50.0,293.0,117.0,58.0,621,0,0.0,58871,156.0,212.0,6.5
Mozart's Sister ,2010.0,Biography|Drama|Music|Romance,French,France,,120.0,1.85,,706622.0,René Féret,Nicolas Giraud,Clovis Fouin,Marie Féret,0.0,24.0,12.0,9.0,53,0,2.0,1213,17.0,50.0,6.4
My Name Is Khan ,2010.0,Adventure|Drama|Thriller,Hindi,India,PG-13,128.0,2.35,12000000.0,4018695.0,Karan Johar,Shah Rukh Khan,Jimmy Shergill,Christopher B. Duncan,160.0,8000.0,327.0,81.0,8532,27000,2.0,69759,235.0,210.0,8.0
My Soul to Take ,2010.0,Horror|Mystery|Thriller,English,USA,R,107.0,2.35,25000000.0,14637490.0,Wes Craven,Frank Grillo,Emily Meade,Zena Grey,0.0,798.0,374.0,255.0,2537,0,2.0,16411,136.0,160.0,4.8
My Soul to Take ,2010.0,Horror|Mystery|Thriller,English,USA,R,107.0,2.35,25000000.0,14637490.0,Wes Craven,Frank Grillo,Emily Meade,Zena Grey,0.0,798.0,374.0,255.0,2537,0,2.0,16411,136.0,160.0,4.8
Nanny McPhee Returns ,2010.0,Comedy|Family|Fantasy,English,UK,PG,109.0,2.35,35000000.0,28995450.0,Susanna White,Daniel Mays,Bill Bailey,Eros Vlahos,24.0,287.0,175.0,167.0,855,0,5.0,19230,59.0,97.0,6.1
Never Let Me Go ,2010.0,Drama|Romance|Sci-Fi,English,UK,R,103.0,2.35,15000000.0,2412045.0,Mark Romanek,Andrew Garfield,Charlie Rowe,Charlotte Rampling,132.0,10000.0,882.0,844.0,12867,33000,0.0,109873,320.0,328.0,7.2
Nine Dead ,2010.0,Crime|Drama|Horror|Mystery|Thriller,English,USA,R,83.0,2.35,2000000.0,,Chris Shadley,Daniel Baldwin,William Lee Scott,Marc Macaulay,0.0,413.0,167.0,107.0,1149,0,0.0,9280,64.0,25.0,5.5
N-Secure ,2010.0,Crime|Drama|Thriller,English,USA,R,,2.35,,2592808.0,David M. Matthews,Essence Atkins,Lamman Rucker,Tempestt Bledsoe,8.0,713.0,607.0,394.0,3137,588,5.0,548,15.0,5.0,3.5
Of Gods and Men ,2010.0,Drama,French,France,PG-13,122.0,2.35,4000000.0,3950029.0,Xavier Beauvois,Lambert Wilson,Michael Lonsdale,Olivier Rabourdin,22.0,186.0,135.0,32.0,416,0,0.0,12411,89.0,195.0,7.2
Our Family Wedding ,2010.0,Comedy|Romance,English,USA,PG-13,103.0,2.35,14000000.0,20246959.0,Rick Famuyiwa,America Ferrera,Lance Gross,Lupe Ontiveros,44.0,953.0,849.0,625.0,3299,1000,2.0,5721,20.0,71.0,4.9
Paranormal Activity 2 ,2010.0,Horror,English,USA,R,98.0,1.85,3000000.0,84749884.0,Tod Williams,Sprague Grayden,Molly Ephraim,Micah Sloat,21.0,438.0,332.0,189.0,1081,14000,0.0,82133,359.0,264.0,5.7
Percy Jackson & the Olympians: The Lightning Thief ,2010.0,Adventure|Family|Fantasy,English,UK,PG,118.0,2.35,95000000.0,88761720.0,Chris Columbus,Logan Lerman,Rosario Dawson,Steve Coogan,0.0,8000.0,3000.0,1000.0,14024,9000,0.0,141179,419.0,217.0,5.9
Piranha 3D ,2010.0,Comedy|Horror,English,USA,R,88.0,2.35,24000000.0,25003072.0,Alexandre Aja,Adam Scott,Kelly Brook,Jessica Szohr,192.0,3000.0,859.0,847.0,5737,13000,0.0,72552,374.0,365.0,5.5
Please Give ,2010.0,Comedy|Drama,English,USA,R,90.0,2.35,,4033268.0,Nicole Holofcener,Oliver Platt,Thomas Ian Nicholas,Ann Morgan Guilbert,132.0,1000.0,864.0,547.0,3692,0,0.0,9808,53.0,133.0,6.6
Predators ,2010.0,Action|Adventure|Sci-Fi|Thriller,English,USA,R,107.0,2.35,40000000.0,52000688.0,Nimród Antal,Topher Grace,Alice Braga,Derek Mears,190.0,2000.0,1000.0,520.0,4243,17000,0.0,171418,619.0,351.0,6.4
Prince of Persia: The Sands of Time ,2010.0,Action|Adventure|Fantasy|Romance,English,USA,PG-13,116.0,2.35,200000000.0,90755643.0,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,179.0,15000.0,567.0,236.0,16149,23000,2.0,222403,453.0,306.0,6.6
Rabbit Hole ,2010.0,Drama,English,USA,PG-13,91.0,1.85,5000000.0,2221809.0,John Cameron Mitchell,Dianne Wiest,Jon Tenney,Tammy Blanchard,263.0,967.0,289.0,192.0,1582,0,0.0,40618,144.0,248.0,7.0
Ramona and Beezus ,2010.0,Adventure|Comedy|Family|Fantasy,English,USA,G,103.0,2.35,15000000.0,26161406.0,Elizabeth Allen Rosenbaum,Sierra McCormick,Hutch Dano,Jason Spevack,20.0,512.0,316.0,125.0,1002,0,2.0,13874,52.0,81.0,6.7
RED ,2010.0,Action|Comedy|Crime|Thriller,English,USA,PG-13,111.0,2.35,58000000.0,90356857.0,Robert Schwentke,Bruce Willis,Morgan Freeman,Jaqueline Fleming,124.0,13000.0,11000.0,357.0,24928,32000,4.0,238916,328.0,315.0,7.1
Redemption Road ,2010.0,Drama,English,USA,PG-13,95.0,2.35,,27012.0,Mario Van Peebles,Tom Skerritt,Cinda McCain,Luke Perry,535.0,1000.0,646.0,608.0,3586,279,4.0,440,9.0,12.0,5.9
Reign of Assassins ,2010.0,Action,Mandarin,China,R,117.0,2.35,12000000.0,,Chao-Bin Su,Woo-sung Jung,Shawn Yue,Kelly Lin,2.0,149.0,32.0,21.0,243,1000,2.0,6069,34.0,50.0,6.9
Remember Me ,2010.0,Drama|Romance,English,USA,PG-13,113.0,1.85,16000000.0,19057024.0,Allen Coulter,Robert Pattinson,Lena Olin,Ruby Jerins,47.0,21000.0,541.0,238.0,22088,24000,0.0,113963,361.0,158.0,7.2
Repo Men ,2010.0,Action|Crime|Sci-Fi|Thriller,English,USA,R,119.0,2.35,32000000.0,13763130.0,Miguel Sapochnik,Alice Braga,RZA,Yvette Nicole Brown,238.0,1000.0,561.0,447.0,2925,12000,0.0,87768,187.0,197.0,6.3
Resident Evil: Afterlife ,2010.0,Action|Adventure|Horror|Sci-Fi,English,Germany,R,97.0,2.35,60000000.0,60128566.0,Paul W.S. Anderson,Milla Jovovich,Boris Kodjoe,Shawn Roberts,545.0,14000.0,1000.0,529.0,16098,19000,1.0,131447,410.0,253.0,5.9
Robin Hood ,2010.0,Action|Adventure|Drama|History,English,USA,PG-13,156.0,2.35,200000000.0,105219735.0,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,0.0,891.0,882.0,738.0,3244,17000,0.0,211765,546.0,343.0,6.7
Rubber ,2010.0,Comedy|Fantasy|Horror,English,France,R,82.0,1.85,500000.0,98017.0,Quentin Dupieux,Haley Ramm,Jack Plotnick,Cecelia Antoinette,248.0,353.0,248.0,196.0,1498,46000,0.0,26185,170.0,230.0,5.8
Rust ,2010.0,Drama,English,Canada,PG,95.0,1.78,250000.0,,Corbin Bernsen,Corbin Bernsen,Lorne Cardinal,Kirsten Collins,1000.0,1000.0,53.0,3.0,1056,141,1.0,300,8.0,3.0,5.7
Salt ,2010.0,Action|Crime|Mystery|Thriller,English,USA,PG-13,101.0,2.35,110000000.0,118311368.0,Phillip Noyce,Angelina Jolie Pitt,Andre Braugher,August Diehl,176.0,11000.0,702.0,282.0,12406,23000,1.0,245621,514.0,330.0,6.4
Sarah's Key ,2010.0,Drama|War,French,France,PG-13,111.0,2.35,10000000.0,7691700.0,Gilles Paquet-Brenner,Kristin Scott Thomas,Aidan Quinn,Arben Bajraktaraj,15.0,1000.0,767.0,121.0,2140,0,2.0,12937,73.0,136.0,7.5
Saw 3D: The Final Chapter ,2010.0,Horror|Mystery,English,Canada,R,90.0,1.85,20000000.0,45670855.0,Kevin Greutert,Costas Mandylor,Gina Holden,Betsy Russell,52.0,723.0,346.0,298.0,1978,12000,0.0,67978,279.0,178.0,5.6
Scott Pilgrim vs. the World ,2010.0,Action|Comedy|Fantasy|Romance,English,USA,PG-13,112.0,1.85,60000000.0,31494270.0,Edgar Wright,Anna Kendrick,Kieran Culkin,Ellen Wong,1000.0,10000.0,1000.0,719.0,12687,36000,0.0,273921,522.0,393.0,7.5
Sea Rex 3D: Journey to a Prehistoric World ,2010.0,Documentary,English,UK,,41.0,1.78,5000000.0,4074023.0,Ronan Chapalain,Norbert Ferrer,Guillaume Denaiffe,Chloe Hollings,0.0,55.0,0.0,0.0,55,89,0.0,296,4.0,7.0,6.9
Secretariat ,2010.0,Biography|Drama|Family|History|Sport,English,USA,PG,123.0,2.35,35000000.0,59699513.0,Randall Wallace,Scott Glenn,Kevin Connolly,Dylan Walsh,130.0,826.0,638.0,426.0,2259,0,0.0,20827,136.0,160.0,7.2
Sex and the City 2 ,2010.0,Comedy|Drama|Romance,English,USA,R,146.0,1.85,100000000.0,95328937.0,Michael Patrick King,Chris Noth,Liza Minnelli,Kristin Davis,127.0,962.0,740.0,722.0,4555,0,4.0,59581,293.0,221.0,4.3
She's Out of My League ,2010.0,Comedy|Romance,English,USA,R,104.0,2.35,20000000.0,31584722.0,Jim Field Smith,Mike Vogel,Kim Shaw,Geoff Stults,14.0,2000.0,934.0,756.0,5707,0,1.0,101730,131.0,180.0,6.4
Shrek Forever After ,2010.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,93.0,2.35,165000000.0,238371987.0,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,31.0,4000.0,225.0,213.0,4628,0,2.0,138661,173.0,226.0,6.4
Shutter Island ,2010.0,Mystery|Thriller,English,USA,R,138.0,2.35,80000000.0,127968405.0,Martin Scorsese,Leonardo DiCaprio,Joseph Sikora,Nellie Sciutto,17000.0,29000.0,223.0,163.0,29585,53000,0.0,786092,964.0,490.0,8.1
Skyline ,2010.0,Action|Sci-Fi|Thriller,English,USA,PG-13,97.0,2.35,10000000.0,21371425.0,Colin Strause,David Zayas,Donald Faison,Brittany Daniel,25.0,929.0,927.0,861.0,3679,13000,0.0,76199,944.0,221.0,4.4
Somewhere ,2010.0,Comedy|Drama,English,USA,R,97.0,1.85,7000000.0,1768416.0,Sofia Coppola,Nathalie Fay,Chris Pontius,Erin Wasson,0.0,227.0,218.0,106.0,684,0,0.0,35848,198.0,301.0,6.3
Space Battleship Yamato ,2010.0,Action|Adventure|Drama|Sci-Fi,Japanese,Japan,TV-14,138.0,2.35,12000000.0,,Takashi Yamazaki,Takuya Kimura,Meisa Kuroki,Hiroyuki Ikeuchi,7.0,84.0,33.0,16.0,164,0,0.0,4899,49.0,44.0,6.1
Space Dogs ,2010.0,Adventure|Animation|Comedy|Family,Russian,Russia,G,85.0,,25000000.0,,Inna Evlannikova,Sergey Garmash,Evgeniy Mironov,Aleksandr Bashirov,0.0,21.0,15.0,7.0,48,200,0.0,891,8.0,16.0,5.2
Stake Land ,2010.0,Drama|Horror|Sci-Fi,English,USA,R,98.0,2.35,650000.0,18469.0,Jim Mickle,Connor Paolo,Michael Cerveris,Nick Damici,53.0,530.0,238.0,65.0,1038,0,1.0,34263,141.0,215.0,6.5
Standing Ovation ,2010.0,Musical,English,USA,PG,105.0,,,531806.0,Stewart Raffill,Kayla Jackson,Alexis Biesiada,Kayla Raparelli,12.0,25.0,11.0,10.0,72,277,9.0,548,6.0,9.0,3.4
Step Up 3D ,2010.0,Drama|Music|Romance,English,USA,PG-13,107.0,1.85,30000000.0,42385520.0,Jon M. Chu,Alyson Stoner,Stephen Boss,Facundo Lombard,209.0,2000.0,594.0,357.0,4059,16000,0.0,47297,86.0,138.0,6.2
Stone ,2010.0,Drama|Thriller,English,USA,R,105.0,2.35,22000000.0,1796024.0,John Curran,Robert De Niro,Milla Jovovich,Frances Conroy,43.0,22000.0,14000.0,827.0,37766,0,1.0,34985,135.0,138.0,5.4
Submarine ,2010.0,Comedy|Drama|Romance,English,UK,R,97.0,1.85,,466702.0,Richard Ayoade,Craig Roberts,Paddy Considine,Sally Hawkins,0.0,920.0,680.0,594.0,3275,17000,1.0,65877,100.0,249.0,7.3
Super Hybrid ,2010.0,Horror|Sci-Fi|Thriller,English,USA,PG-13,94.0,2.35,13000000.0,,Eric Valette,Melanie Papalia,Ryan Kennedy,John Reardon,2.0,259.0,165.0,156.0,711,0,0.0,1328,22.0,42.0,3.9
Super ,2010.0,Comedy|Crime|Drama,English,USA,R,96.0,1.85,2500000.0,322157.0,James Gunn,Linda Cardellini,Rainn Wilson,Paul T. Taylor,571.0,2000.0,973.0,370.0,4590,19000,0.0,61787,203.0,238.0,6.8
Takers ,2010.0,Action|Crime|Thriller,English,USA,PG-13,107.0,2.35,20000000.0,57744720.0,John Luessenhop,Paul Walker,Hayden Christensen,Jay Hernandez,34.0,23000.0,4000.0,1000.0,31529,0,5.0,46961,132.0,119.0,6.2
Tangled ,2010.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,English,USA,PG,100.0,1.85,260000000.0,200807262.0,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,15.0,799.0,553.0,284.0,2036,29000,1.0,294810,387.0,324.0,7.8
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,2010.0,Comedy,English,USA,R,82.0,1.85,1300000.0,,Craig Moss,Noureen DeWulf,Bryan Callen,Matt Crabtree,19.0,700.0,460.0,134.0,1499,0,3.0,5579,42.0,16.0,2.7
The 5th Quarter ,2010.0,Biography|Drama|Sport,English,USA,PG,90.0,1.85,6000000.0,399611.0,Rick Bieber,Aidan Quinn,Kendrick Cross,Sammy Nagi Njuguna,11.0,767.0,529.0,316.0,2370,0,2.0,1245,29.0,16.0,5.7
The American ,2010.0,Crime|Drama|Thriller,English,USA,R,105.0,2.35,20000000.0,35596227.0,Anton Corbijn,Violante Placido,Thekla Reuten,Filippo Timi,210.0,978.0,191.0,101.0,1454,10000,1.0,79461,463.0,333.0,6.3
The Back-up Plan ,2010.0,Comedy|Romance,English,USA,PG-13,104.0,2.35,35000000.0,37481242.0,Alan Poul,Danneel Ackles,Noureen DeWulf,Tom Bosley,16.0,1000.0,700.0,584.0,3356,0,0.0,40654,97.0,148.0,5.3
The Book of Eli ,2010.0,Action|Adventure|Drama|Thriller,English,USA,R,118.0,2.35,80000000.0,94822707.0,Albert Hughes,Denzel Washington,Mila Kunis,Gary Oldman,117.0,18000.0,15000.0,10000.0,44797,20000,0.0,227072,560.0,325.0,6.9
The Bounty Hunter ,2010.0,Action|Comedy|Romance,English,USA,PG-13,110.0,2.35,40000000.0,67061228.0,Andy Tennant,Gerard Butler,Dorian Missick,Peter Greene,72.0,18000.0,1000.0,789.0,21554,0,1.0,96565,135.0,161.0,5.5
The Christmas Bunny ,2010.0,Drama|Family,English,USA,PG,98.0,,250000.0,,Tom Seidman,Florence Henderson,Derek Brandon,Charles Irving Beale,3.0,337.0,168.0,104.0,694,0,2.0,450,10.0,4.0,6.2
The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010.0,Adventure|Family|Fantasy,English,USA,PG,113.0,1.78,155000000.0,104383624.0,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,150.0,531.0,82.0,59.0,764,11000,4.0,106446,227.0,228.0,6.3
The Conspirator ,2010.0,Crime|Drama|History,English,USA,PG-13,122.0,2.35,25000000.0,11538204.0,Robert Redford,Robin Wright,Tom Wilkinson,Stephen Root,0.0,18000.0,1000.0,939.0,21163,0,0.0,23696,135.0,199.0,7.0
The Crazies ,2010.0,Horror|Thriller,English,USA,R,101.0,2.35,20000000.0,39103378.0,Breck Eisner,Radha Mitchell,Glenn Morshower,John Aylward,42.0,991.0,894.0,219.0,2609,0,0.0,93272,251.0,308.0,6.5
The Dead Undead ,2010.0,Action|Horror|Sci-Fi,English,USA,R,89.0,1.85,1100000.0,,Matthew R. Anderson,Johnny Pacar,Vernon Wells,Matthew R. Anderson,252.0,1000.0,745.0,252.0,2510,444,1.0,737,15.0,17.0,3.0
The Debt ,2010.0,Drama|Thriller,English,USA,R,113.0,2.35,20000000.0,31146570.0,John Madden,Tom Wilkinson,Jesper Christensen,Romi Aboulafia,108.0,1000.0,100.0,22.0,1136,0,3.0,55441,165.0,258.0,6.9
The Expendables ,2010.0,Action|Adventure|Thriller,English,USA,R,113.0,2.35,80000000.0,102981571.0,Sylvester Stallone,Jason Statham,Sylvester Stallone,Jet Li,13000.0,26000.0,13000.0,5000.0,46355,57000,9.0,270226,741.0,424.0,6.5
The Extra Man ,2010.0,Comedy,English,USA,R,108.0,2.35,7000000.0,453079.0,Shari Springer Berman,Lynn Cohen,Marian Seldes,Dan Hedaya,30.0,474.0,403.0,281.0,2029,916,4.0,4124,29.0,104.0,5.9
The Fighter ,2010.0,Biography|Drama|Sport,English,USA,R,116.0,2.35,25000000.0,93571803.0,David O. Russell,Christian Bale,Jack McGee,Melissa McMeekin,737.0,23000.0,238.0,141.0,23811,36000,2.0,275869,389.0,410.0,7.9
The Ghost Writer ,2010.0,Mystery|Thriller,English,France,PG-13,128.0,2.35,45000000.0,15523168.0,Roman Polanski,Jim Belushi,Olivia Williams,Timothy Hutton,2000.0,854.0,766.0,501.0,2507,15000,2.0,132423,349.0,343.0,7.2
The Grace Card ,2010.0,Drama,English,USA,PG-13,101.0,,200000.0,2428241.0,David G. Evans,Michael Joiner,Chris Thomas,Michael Higgenbottom,0.0,77000.0,21.0,16.0,77046,0,7.0,2099,26.0,25.0,6.4
The Kids Are All Right ,2010.0,Comedy|Drama,English,USA,R,106.0,1.85,3500000.0,20803237.0,Lisa Cholodenko,Josh Hutcherson,Mia Wasikowska,Yaya DaCosta,450.0,14000.0,3000.0,712.0,18645,16000,1.0,110616,291.0,323.0,7.1
The Killer Inside Me ,2010.0,Crime|Drama|Thriller,English,USA,R,109.0,2.35,13000000.0,214966.0,Michael Winterbottom,Liam Aiken,Ned Beatty,Jay R. Ferguson,187.0,818.0,467.0,204.0,1813,0,0.0,28483,176.0,225.0,6.1
The King's Speech ,2010.0,Biography|Drama|History|Romance,English,UK,R,118.0,1.85,15000000.0,138795342.0,Tom Hooper,Colin Firth,Jennifer Ehle,Derek Jacobi,0.0,14000.0,1000.0,520.0,15732,64000,0.0,503631,636.0,479.0,8.0
The Last Airbender ,2010.0,Action|Adventure|Family|Fantasy,English,USA,PG,103.0,2.35,150000000.0,131564731.0,M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,0.0,1000.0,756.0,346.0,2857,18000,0.0,118951,1382.0,280.0,4.2
The Last Exorcism ,2010.0,Drama|Horror|Thriller,English,France,PG-13,87.0,1.85,1800000.0,40990055.0,Daniel Stamm,Caleb Landry Jones,Ashley Bell,Patrick Fabian,13.0,463.0,400.0,308.0,1958,0,0.0,41509,300.0,311.0,5.6
The Last Godfather ,2010.0,Comedy,English,South Korea,PG-13,100.0,1.78,13400000.0,163591.0,Hyung-rae Shim,Jason Mewes,Stephanie Danielson,Michael Rispoli,26.0,898.0,391.0,385.0,2895,502,5.0,912,17.0,4.0,3.6
The Last Song ,2010.0,Drama|Family|Music|Romance,English,USA,PG,107.0,2.35,20000000.0,62933793.0,Julie Anne Robinson,Kelly Preston,Bobby Coleman,Melissa Ordway,30.0,742.0,360.0,318.0,2341,10000,1.0,62421,185.0,123.0,5.8
The Losers ,2010.0,Action|Crime|Drama|Mystery|Thriller,English,USA,PG-13,97.0,2.35,25000000.0,23527955.0,Sylvain White,Chris Evans,Jason Patric,Óscar Jaenada,41.0,11000.0,673.0,619.0,12841,0,1.0,74691,165.0,213.0,6.4
The Names of Love ,2010.0,Comedy|Drama|Romance,French,France,R,100.0,1.85,4600000.0,513836.0,Michel Leclerc,Sara Forestier,Jacques Gamblin,Zinedine Soualem,3.0,74.0,52.0,9.0,143,0,1.0,6304,21.0,87.0,7.2
The Next Three Days ,2010.0,Crime|Drama|Romance|Thriller,English,USA,PG-13,133.0,2.35,35000000.0,21129348.0,Paul Haggis,Olivia Wilde,Daniel Stern,Aisha Hinds,549.0,10000.0,796.0,343.0,11799,27000,0.0,146364,237.0,239.0,7.4
The Nutcracker in 3D ,2010.0,Action|Family|Fantasy|Musical,English,UK,PG,110.0,2.35,90000000.0,190562.0,Andrey Konchalovskiy,Shirley Henderson,Nathan Lane,Richard E. Grant,96.0,887.0,886.0,554.0,2728,788,0.0,2508,24.0,47.0,4.4
The Other Guys ,2010.0,Action|Comedy|Crime,English,USA,PG-13,116.0,2.35,100000000.0,119219978.0,Adam McKay,Dwayne Johnson,Will Ferrell,Derek Jeter,285.0,12000.0,8000.0,107.0,20233,16000,2.0,189806,316.0,265.0,6.7
The Perfect Host ,2010.0,Comedy|Crime|Thriller,English,USA,R,93.0,1.85,500000.0,48430.0,Nick Tomnay,David Hyde Pierce,Clayne Crawford,Nathaniel Parker,11.0,443.0,298.0,271.0,1452,0,1.0,20176,73.0,112.0,6.8
The Reef ,2010.0,Horror|Thriller,English,Australia,R,94.0,2.35,,,Andrew Traucki,Damian Walshe-Howling,Gyton Grantley,Adrienne Pickering,10.0,122.0,109.0,72.0,375,0,0.0,11950,89.0,102.0,5.8
The Runaways ,2010.0,Biography|Drama|Music,English,USA,R,106.0,2.35,10000000.0,3571735.0,Floria Sigismondi,Kristen Stewart,Scout Taylor-Compton,Johnny Lewis,50.0,17000.0,908.0,741.0,21711,0,2.0,39260,129.0,259.0,6.6
The Social Network ,2010.0,Biography|Drama,English,USA,PG-13,120.0,2.35,40000000.0,96917897.0,David Fincher,Andrew Garfield,Dustin Fitzsimons,Marcella Lentz-Pope,21000.0,10000.0,349.0,81.0,10555,74000,0.0,479453,696.0,556.0,7.7
The Sorcerer's Apprentice ,2010.0,Action|Adventure|Family|Fantasy,English,USA,PG,109.0,2.35,150000000.0,63143812.0,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,226.0,12000.0,418.0,370.0,13388,11000,0.0,124185,238.0,235.0,6.1
The Spy Next Door ,2010.0,Action|Comedy|Family,English,USA,PG,94.0,1.85,28000000.0,24268828.0,Brian Levant,Madeline Carroll,Amber Valletta,George Lopez,32.0,1000.0,626.0,453.0,3436,0,4.0,29971,71.0,97.0,5.4
The Switch ,2010.0,Comedy|Drama|Romance,English,USA,PG-13,101.0,2.35,19000000.0,27758465.0,Josh Gordon,Caroline Dhavernas,Scott Elrod,Kelli Barrett,8.0,544.0,449.0,110.0,1292,0,2.0,77987,120.0,181.0,6.1
The Tempest ,2010.0,Comedy|Drama|Fantasy|Romance,English,USA,PG-13,110.0,2.35,20000000.0,263365.0,Julie Taymor,Djimon Hounsou,Reeve Carney,Tom Conti,278.0,3000.0,602.0,181.0,3785,0,2.0,6147,36.0,92.0,5.4
The Tourist ,2010.0,Action|Romance|Thriller,English,USA,PG-13,103.0,2.35,100000000.0,67631157.0,Florian Henckel von Donnersmarck,Johnny Depp,Angelina Jolie Pitt,Rufus Sewell,207.0,40000.0,11000.0,3000.0,55175,25000,0.0,176598,374.0,321.0,6.0
The Tourist ,2010.0,Action|Romance|Thriller,English,USA,PG-13,103.0,2.35,100000000.0,67631157.0,Florian Henckel von Donnersmarck,Johnny Depp,Angelina Jolie Pitt,Rufus Sewell,207.0,40000.0,11000.0,3000.0,55175,25000,0.0,176606,374.0,321.0,6.0
The Town ,2010.0,Crime|Drama|Thriller,English,USA,R,150.0,2.35,37000000.0,92173235.0,Ben Affleck,Jeremy Renner,Jon Hamm,Owen Burke,0.0,10000.0,4000.0,206.0,14296,29000,7.0,280228,420.0,378.0,7.6
The Twilight Saga: Eclipse ,2010.0,Adventure|Drama|Fantasy|Romance,English,USA,PG-13,124.0,2.35,68000000.0,300523113.0,David Slade,Robert Pattinson,Kristen Stewart,Anna Kendrick,171.0,21000.0,17000.0,10000.0,52547,29000,3.0,184637,498.0,293.0,4.9
The Virginity Hit ,2010.0,Comedy,English,USA,R,86.0,1.85,3400000.0,535249.0,Huck Botko,Matt Bennett,Krysta Rodriguez,Zack Pearlman,10.0,189.0,131.0,126.0,768,974,0.0,3467,13.0,46.0,4.6
The Warrior's Way ,2010.0,Action|Fantasy|Western,English,New Zealand,R,100.0,2.35,45000000.0,5664251.0,Sngmoo Lee,Tony Cox,Dong-gun Jang,Jed Brophy,19.0,624.0,489.0,433.0,2056,0,1.0,22309,102.0,95.0,6.3
The Wolfman ,2010.0,Drama|Fantasy|Horror|Thriller,English,USA,R,119.0,1.85,150000000.0,61937495.0,Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,394.0,12000.0,490.0,162.0,13071,0,0.0,89442,432.0,357.0,5.8
Tiny Furniture ,2010.0,Comedy|Drama|Romance,English,USA,Not Rated,98.0,2.35,65000.0,389804.0,Lena Dunham,Lena Dunham,Merritt Wever,Jemima Kirke,969.0,969.0,529.0,433.0,2530,0,0.0,11816,35.0,113.0,6.3
Toy Story 3 ,2010.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,103.0,1.85,200000000.0,414984497.0,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,125.0,15000.0,1000.0,721.0,19085,30000,3.0,544884,733.0,453.0,8.3
Tracker ,2010.0,Action|Adventure|Drama|Western,English,New Zealand,R,102.0,2.35,6500000.0,,Ian Sharp,Ray Winstone,Jed Brophy,Temuera Morrison,9.0,1000.0,433.0,368.0,1904,830,0.0,2892,18.0,12.0,6.5
